189	17	28
33	32	4
320	30	32
550	33	28
371	29	20
487	32	4
362	16	32
112	16	28
220	26	8
269	24	24
382	33	32
432	29	32
57	15	16
86	8	20
460	19	12
87	31	24
302	30	28
696	25	32
45	23	8
209	17	32
128	34	28
184	25	12
187	11	4
252	16	24
612	30	32
380	27	16
175	11	24
304	15	12
340	23	16
278	32	12
48	30	28
51	27	24
16	11	28
322	31	8
165	15	8
382	34	12
497	22	32
24	13	20
143	31	32
186	21	4
708	35	4
75	32	12
566	22	8
443	19	4
576	29	12
41	5	24
263	35	20
595	26	8
403	27	12
58	10	8
97	15	32
639	28	16
297	35	28
191	31	32
182	24	32
116	35	8
160	25	32
25	18	24
212	30	4
137	23	12
117	30	16
39	17	32
635	35	8
262	28	8
27	26	32
139	11	4
204	30	20
686	29	16
206	23	28
353	22	16
383	22	16
179	25	12
94	13	16
344	16	12
667	30	28
665	31	12
253	29	12
451	24	28
124	16	24
175	28	12
107	7	8
305	15	4
196	35	8
790	34	16
540	27	24
391	34	16
734	29	24
722	29	16
175	31	4
752	33	24
612	32	28
97	19	28
127	8	24
77	11	16
76	21	20
376	22	24
511	19	24
329	20	16
74	11	20
258	15	16
548	35	12
362	31	20
373	23	4
185	34	28
357	30	20
401	26	16
256	21	4
317	33	32
384	26	20
695	30	12
66	34	24
181	14	28
560	30	8
635	33	8
406	25	4
351	24	12
223	18	28
818	32	24
297	15	8
126	35	4
105	14	12
542	28	24
155	14	16
44	3	8
284	16	4
594	31	32
296	33	16
397	25	16
136	20	32
127	13	24
163	27	20
293	35	4
291	26	8
76	19	24
26	16	20
88	19	24
74	15	20
252	35	32
473	19	4
91	16	20
316	32	4
145	34	24
400	25	16
212	19	12
136	25	12
349	32	12
473	17	24
233	22	12
77	20	32
94	7	16
75	19	8
339	27	12
354	34	8
132	34	4
835	30	32
393	23	12
380	34	28
474	25	20
423	17	20
165	8	16
205	10	16
98	28	8
201	30	24
921	32	8
138	33	4
92	20	24
170	16	20
211	21	28
37	6	8
12	10	16
198	19	20
156	34	12
319	16	12
703	25	12
280	18	8
375	22	28
218	18	16
60	12	24
75	20	16
988	35	24
552	25	20
156	34	8
79	35	12
235	29	28
444	29	24
147	19	32
254	35	8
13	10	16
551	24	28
188	8	8
647	27	24
969	35	12
93	27	24
653	29	8
38	7	20
718	24	4
146	14	8
366	35	24
205	19	32
161	7	28
270	16	8
488	23	16
293	19	8
246	26	8
421	23	28
72	12	24
467	35	24
685	34	4
421	15	20
83	19	28
459	22	20
492	27	28
72	33	4
97	26	24
610	35	8
78	7	24
132	35	8
387	19	16
194	17	20
494	31	12
235	27	16
150	32	20
496	34	8
302	18	12
126	32	24
135	26	24
93	24	4
459	33	32
367	24	28
126	35	8
84	34	20
88	5	8
537	19	8
603	35	24
450	29	32
717	33	28
69	3	16
113	24	12
656	29	12
150	28	28
219	21	16
212	17	16
59	34	24
713	34	8
453	21	8
519	34	20
734	34	16
238	17	28
339	13	8
238	19	8
38	32	12
612	35	8
315	26	28
26	10	4
154	12	24
441	26	8
928	35	24
149	8	32
533	30	32
124	32	16
175	27	8
63	33	4
5	3	4
144	8	16
178	32	20
407	31	20
578	29	32
380	33	8
106	11	20
539	33	8
261	30	16
249	32	24
67	35	16
369	29	24
311	33	24
182	16	4
46	24	16
41	10	16
40	9	20
390	15	24
477	30	24
70	13	20
96	9	12
65	28	24
176	33	24
70	35	28
231	28	8
279	20	12
278	30	24
377	32	12
404	33	12
85	29	8
77	4	4
45	25	12
60	9	16
289	19	28
530	30	4
708	33	12
43	18	24
108	13	12
199	14	24
501	30	4
810	31	12
334	35	32
126	7	24
62	19	4
221	22	12
664	34	28
327	29	4
114	10	28
14	9	12
45	23	4
250	35	24
479	34	24
321	13	28
100	24	20
98	12	32
224	18	16
60	18	24
588	24	12
379	26	20
216	20	32
226	25	28
472	33	20
305	29	16
44	17	16
632	34	24
298	33	8
385	28	24
403	25	4
218	25	8
651	22	4
399	35	32
331	25	12
450	19	16
431	25	4
334	18	28
519	26	8
27	21	8
695	27	4
214	30	8
81	4	4
180	26	32
14	2	20
161	12	8
459	33	12
322	25	12
217	11	28
397	29	8
112	31	28
161	17	8
494	32	32
626	25	28
186	24	16
228	35	4
123	24	32
173	12	12
460	31	20
565	22	24
579	30	32
633	32	12
181	17	4
470	21	32
388	32	20
152	24	28
489	25	8
212	26	8
72	3	24
716	30	16
25	6	8
73	32	28
485	24	20
422	21	24
138	9	12
115	18	32
291	13	12
337	20	20
237	27	32
242	22	4
657	29	12
481	30	20
600	26	4
217	34	28
684	30	28
220	20	20
75	18	28
46	31	20
97	19	32
195	16	28
143	11	8
424	33	28
813	35	16
43	21	12
561	31	20
90	14	32
209	21	4
63	32	28
498	34	28
738	31	28
169	33	20
59	18	20
634	28	8
389	16	28
132	30	16
239	22	24
172	34	4
496	22	32
81	34	12
161	35	8
55	35	28
164	33	28
720	33	4
322	26	4
226	28	32
152	33	24
226	33	16
113	8	32
48	30	24
210	22	28
174	16	16
336	32	24
546	24	24
39	7	4
265	33	8
481	32	8
91	13	4
114	9	4
568	26	16
241	28	24
857	30	24
93	9	32
201	31	4
52	4	8
261	13	12
66	32	12
238	34	24
533	33	28
220	23	16
347	15	32
372	29	4
23	15	28
96	20	32
178	19	12
448	18	32
835	31	20
58	34	24
144	32	28
605	27	12
222	10	32
14	3	28
24	13	12
332	14	12
539	35	12
747	32	32
118	33	28
94	25	24
164	15	12
91	30	28
259	27	20
122	23	28
1034	35	16
330	32	20
71	23	12
253	28	4
150	7	16
283	29	12
321	15	28
93	11	4
429	33	4
92	12	28
421	27	16
78	24	24
59	28	28
146	16	16
717	35	28
341	21	16
232	12	28
243	27	32
247	14	8
68	29	16
166	32	4
292	14	8
231	11	4
367	31	20
440	32	16
735	34	24
20	13	20
147	28	20
147	25	20
276	34	4
540	26	4
73	28	20
136	26	20
464	23	24
747	35	32
292	25	32
763	27	20
209	30	16
423	28	12
524	22	8
135	30	12
151	14	12
45	24	12
67	31	8
435	18	8
620	33	32
595	34	8
453	31	20
525	27	12
310	28	16
436	21	8
147	32	24
35	32	12
66	23	20
108	14	4
585	24	24
348	21	8
445	25	12
36	13	16
385	28	12
58	5	20
569	34	24
146	22	20
110	34	4
455	32	28
93	11	16
697	32	16
100	23	20
427	17	20
506	30	32
78	7	32
327	27	4
132	20	12
427	32	16
194	21	32
929	33	8
33	23	32
244	34	16
120	10	28
132	24	12
416	29	12
30	27	32
839	30	16
808	33	4
222	29	16
216	10	28
573	33	16
869	31	20
9	1	24
539	20	32
116	31	8
949	33	20
473	35	24
22	9	16
615	33	16
454	25	24
498	32	20
172	20	12
109	12	8
17	1	28
665	33	20
298	31	4
273	23	12
115	10	24
631	27	24
490	24	24
134	19	16
109	29	12
32	28	8
167	25	4
162	15	12
300	30	32
151	24	8
71	25	32
605	29	32
156	13	16
151	16	20
51	19	4
626	27	12
43	33	16
31	23	8
26	26	12
139	31	8
148	32	20
570	26	24
84	12	12
282	18	12
24	23	4
500	24	4
310	27	32
122	30	32
194	32	32
123	27	28
605	22	32
55	35	20
313	21	28
697	33	16
269	29	12
94	19	28
636	29	28
37	18	16
266	26	16
36	25	24
170	20	12
449	28	28
96	21	20
69	12	8
347	35	4
206	29	24
33	8	16
304	16	8
228	31	16
709	34	16
70	12	12
131	33	28
154	12	16
456	27	20
379	25	8
319	20	28
41	12	16
161	28	20
503	18	8
386	23	24
66	33	20
838	35	4
314	27	20
88	10	20
109	18	16
236	34	24
626	35	20
149	17	8
223	14	4
103	9	4
26	4	20
51	20	4
215	23	16
282	20	4
886	35	8
151	13	32
219	33	4
337	16	8
120	18	16
413	24	20
111	11	28
224	16	4
273	25	4
264	35	12
433	34	4
261	25	32
285	27	16
161	11	20
122	27	16
185	11	12
17	6	20
125	24	24
654	25	12
250	15	32
709	31	8
107	13	28
470	24	24
79	18	32
53	32	8
38	32	16
309	26	24
451	34	20
315	33	12
229	27	20
240	17	24
399	18	4
719	28	28
92	20	16
229	9	12
238	10	32
550	27	28
19	3	4
676	30	24
100	11	28
331	31	4
410	34	20
310	19	4
422	29	24
253	32	12
301	28	8
741	30	8
304	31	32
122	14	12
120	8	28
548	22	4
108	22	8
426	24	32
123	13	32
291	30	16
563	33	28
912	34	24
98	29	16
626	32	8
386	29	12
711	24	4
208	12	8
604	27	32
200	20	28
159	17	12
223	24	4
48	6	20
432	23	24
292	22	32
98	19	12
113	24	20
299	24	28
591	27	12
677	29	28
334	19	20
809	31	24
421	24	32
317	18	28
776	35	16
66	3	32
410	33	8
155	23	4
127	15	16
833	30	4
325	15	20
494	35	4
520	25	24
396	29	20
41	13	16
286	33	24
90	21	32
455	33	4
87	27	8
643	29	20
168	15	12
51	18	8
454	27	32
411	27	20
406	30	32
251	31	4
722	26	20
160	27	32
63	11	28
254	30	16
333	28	28
449	33	4
330	23	20
218	16	4
644	29	28
300	15	20
260	29	12
108	26	24
47	33	4
413	18	32
497	23	8
59	11	8
35	14	4
136	30	20
415	29	8
514	23	20
509	22	28
149	13	16
66	9	16
264	30	8
244	23	32
574	26	4
185	15	24
201	21	12
542	26	16
678	26	24
345	19	32
273	19	16
229	32	20
57	33	16
675	25	12
641	32	8
645	34	8
478	35	8
212	27	24
234	23	12
137	12	4
433	20	12
160	27	28
740	34	4
137	33	8
46	6	28
655	27	4
159	32	24
728	31	20
355	21	24
95	16	24
569	20	24
262	33	28
369	25	8
71	31	28
212	30	24
136	33	8
367	19	12
182	25	28
696	33	20
187	15	24
865	35	24
266	30	20
768	30	20
281	26	16
219	34	4
405	25	8
634	27	32
526	24	20
312	32	16
274	18	28
502	34	32
330	28	8
381	23	28
570	29	4
684	33	28
356	33	20
213	25	20
84	19	12
539	32	24
313	18	28
311	14	32
137	18	24
329	26	28
90	33	4
244	30	24
219	17	4
201	27	24
240	22	12
454	16	16
61	18	20
577	31	16
86	34	12
15	12	28
105	16	8
382	27	32
342	26	32
298	26	24
143	10	16
554	31	32
192	31	28
139	10	8
115	7	12
120	13	16
161	25	20
87	17	8
151	33	32
93	8	20
126	23	32
61	5	4
236	18	12
564	29	28
227	33	20
479	27	20
31	7	8
430	27	24
527	34	16
356	32	24
415	25	12
390	33	24
40	6	16
615	29	28
72	35	24
973	33	20
562	34	24
125	22	32
57	3	8
461	24	12
456	26	20
360	27	16
583	22	24
390	33	16
724	25	28
161	18	16
203	25	24
431	31	24
187	16	4
237	16	12
338	26	12
21	10	24
75	34	20
114	26	8
328	19	12
26	19	12
765	28	28
656	34	24
111	35	24
221	20	32
435	19	12
199	35	32
194	33	4
97	23	32
212	16	20
186	34	8
603	29	8
94	33	20
535	25	28
131	16	16
53	25	16
432	28	12
296	23	32
94	8	32
413	20	12
827	30	16
312	22	4
372	32	28
68	18	28
76	4	20
388	14	16
458	16	20
138	33	24
26	2	20
278	22	20
518	35	32
29	10	8
74	35	8
661	30	8
315	20	28
830	34	32
181	18	8
120	20	32
411	20	28
453	30	8
246	12	32
320	24	32
189	11	28
53	31	4
58	5	4
524	24	28
96	27	32
179	13	8
466	33	4
442	18	12
506	35	8
28	13	28
59	32	16
399	34	28
531	33	12
91	16	24
465	26	4
88	33	24
378	16	12
142	29	12
296	18	32
95	24	28
49	28	24
826	28	24
619	33	28
229	30	16
95	35	8
585	32	4
763	30	20
121	27	32
18	11	4
336	30	8
242	18	28
771	34	8
193	15	4
316	24	4
241	33	28
173	23	20
633	28	28
218	9	28
674	33	24
216	27	20
500	33	4
25	14	16
356	30	28
322	25	16
137	34	32
27	2	16
248	34	24
399	27	24
393	31	20
150	9	12
206	13	4
436	29	28
215	31	32
398	35	24
194	24	32
109	32	8
67	12	4
712	35	4
380	31	8
124	32	4
182	24	16
402	24	20
656	24	8
67	3	8
91	21	24
67	22	24
179	11	16
18	15	16
187	8	24
214	10	24
426	18	4
50	4	16
147	32	8
567	33	4
82	28	12
384	28	16
164	17	28
460	26	24
474	27	24
908	33	20
548	31	4
503	35	32
182	15	4
82	14	16
100	19	28
749	33	24
201	29	20
48	16	12
247	31	20
699	35	8
267	30	16
208	25	24
84	23	12
191	19	12
148	35	16
12	4	12
484	31	32
487	21	32
165	12	4
307	32	24
25	19	12
162	23	24
696	28	28
183	17	24
20	14	28
379	34	12
14	13	32
65	4	32
662	35	12
803	30	4
54	8	12
5	4	8
51	6	20
590	35	24
67	16	16
26	17	4
171	20	12
302	27	12
681	31	4
89	9	32
113	11	12
99	14	28
900	33	20
334	22	4
24	7	20
369	24	32
778	32	28
496	33	20
277	29	28
53	27	20
225	30	12
438	19	8
751	32	4
252	13	16
266	28	24
553	27	24
372	21	8
62	31	12
680	31	24
116	7	16
175	25	16
78	34	24
291	33	28
311	34	12
25	17	24
590	34	20
270	33	4
26	22	4
92	27	16
513	32	4
352	26	28
653	28	16
632	30	32
46	10	4
586	30	16
54	27	16
715	33	8
450	35	24
656	24	12
229	9	8
464	30	32
483	26	32
610	35	24
351	19	16
365	24	8
848	33	28
144	29	4
442	29	8
176	23	20
73	32	12
125	32	20
130	26	16
438	17	28
236	25	20
129	10	20
531	26	16
77	24	24
262	29	16
133	15	8
89	22	12
525	27	16
208	24	12
34	5	16
72	17	12
43	35	32
504	27	28
265	27	12
165	12	24
78	5	8
467	28	32
595	34	20
37	31	12
130	19	28
154	17	32
47	7	28
694	33	24
97	10	32
325	35	12
116	20	12
94	20	12
64	12	8
613	26	12
120	23	32
335	30	8
169	27	28
323	26	8
295	16	16
261	30	28
81	9	12
22	12	24
117	32	4
388	31	8
378	30	28
908	33	32
290	18	16
166	19	4
772	31	20
152	23	12
40	12	16
779	28	12
764	33	24
418	32	16
79	4	16
292	35	4
169	9	12
192	27	24
278	18	4
360	28	28
210	26	24
57	4	24
255	28	32
185	28	20
928	32	12
666	34	20
585	26	28
45	8	28
207	16	8
568	34	4
133	32	28
367	34	8
143	11	12
406	33	16
370	23	8
54	29	8
123	12	8
660	29	28
472	32	12
108	33	12
222	11	12
20	15	20
171	24	4
310	31	28
154	34	24
89	31	16
125	30	20
587	32	8
164	29	32
56	34	12
34	21	4
408	28	32
242	29	16
373	31	24
549	27	20
226	26	24
700	34	28
345	25	32
299	22	32
86	30	16
304	17	16
645	28	32
66	20	8
183	16	32
689	28	16
54	32	4
91	17	32
84	10	4
438	32	20
354	25	16
404	15	12
260	13	28
336	14	20
58	8	20
774	30	16
272	29	12
317	21	4
151	28	32
373	19	4
410	21	24
390	23	32
197	28	8
705	34	4
587	31	4
180	11	32
866	34	8
123	29	16
420	33	12
411	20	20
450	29	16
742	32	24
90	13	12
333	35	28
87	30	28
262	33	12
74	13	4
235	28	24
281	31	28
451	35	28
488	32	4
513	29	32
174	33	12
326	33	12
513	27	8
714	29	20
505	32	12
365	35	16
133	20	4
123	11	8
259	33	32
190	31	4
287	34	24
500	29	20
501	34	20
217	17	20
194	28	32
22	21	12
46	29	4
430	32	8
301	21	8
574	34	4
113	15	8
126	6	24
308	15	24
487	27	24
692	25	28
326	20	4
279	23	24
243	16	4
6	6	28
429	31	24
258	33	4
395	29	24
293	31	8
70	6	20
443	35	8
359	23	20
138	18	8
574	30	12
56	27	24
304	29	8
701	32	4
305	26	28
979	34	4
117	31	24
303	33	12
68	30	4
289	28	4
842	35	28
213	18	20
795	33	12
264	21	28
80	20	4
357	32	20
540	25	16
284	23	16
33	19	32
220	27	12
598	23	12
26	17	20
28	11	24
154	35	4
245	25	4
250	34	20
353	22	20
483	32	12
484	25	8
286	33	4
126	13	12
35	34	24
380	26	32
50	6	24
294	16	16
45	10	4
302	26	28
334	19	28
126	23	20
36	14	20
224	32	8
106	9	28
246	35	20
141	19	32
422	24	8
823	28	32
150	13	24
77	11	8
152	31	12
160	7	4
242	23	4
208	13	12
255	22	32
423	32	32
547	30	20
245	21	12
216	19	16
292	31	28
28	21	16
308	31	28
96	25	16
25	6	16
43	23	24
294	20	20
520	21	32
319	28	16
351	16	8
494	22	32
199	30	32
280	23	24
78	24	4
107	18	20
349	33	20
48	31	28
224	22	20
339	29	32
250	24	28
792	35	32
356	29	8
946	34	16
239	29	20
19	11	20
673	33	12
253	21	20
295	31	24
260	17	28
53	14	24
139	18	12
617	24	12
93	8	8
594	33	4
329	27	20
133	22	8
189	34	28
15	11	28
696	28	32
164	25	8
103	26	24
94	26	4
162	16	24
55	4	12
302	33	16
27	24	20
885	33	4
596	33	12
434	31	20
210	32	24
23	10	8
121	19	20
563	29	4
82	9	24
90	29	32
479	25	24
101	8	20
42	32	28
215	14	8
156	11	12
160	22	4
80	19	20
504	31	16
796	28	24
291	33	32
119	16	4
54	10	32
246	19	12
192	33	16
54	18	24
221	13	12
484	18	32
105	26	8
666	30	24
171	28	32
141	15	24
100	25	8
67	24	8
638	23	24
64	27	12
773	32	20
153	21	12
706	26	16
41	21	32
464	30	8
499	33	28
56	29	32
137	34	8
344	35	12
613	32	24
240	23	28
847	32	4
193	27	20
137	29	24
230	29	20
703	35	4
523	26	16
145	31	20
443	32	28
282	16	12
185	22	12
886	32	20
564	21	28
183	19	4
28	2	32
81	9	8
494	26	8
177	24	20
431	33	12
450	23	24
523	34	16
849	32	12
483	27	8
690	35	4
208	19	16
126	29	20
80	10	32
415	22	8
501	25	32
475	32	32
552	24	24
319	25	16
694	31	12
315	25	32
179	24	32
123	18	4
181	27	12
373	25	24
432	31	32
115	15	24
526	26	16
382	28	8
234	14	20
521	34	12
867	34	4
136	14	28
90	29	20
135	16	20
83	26	20
107	23	28
202	13	12
437	20	28
117	11	28
256	18	16
154	30	20
354	23	28
110	29	4
726	28	28
5	1	24
109	15	8
175	30	4
139	21	32
344	33	8
566	33	28
381	16	4
477	34	8
383	18	24
99	5	20
598	21	4
408	30	28
13	12	8
151	22	20
290	14	28
106	11	8
727	33	4
38	5	12
125	26	28
212	21	20
127	20	12
34	9	28
206	19	24
461	31	12
694	30	20
174	25	4
295	35	4
357	32	24
963	33	32
471	35	24
623	29	20
142	25	24
96	32	24
157	32	20
549	32	20
282	35	24
99	22	24
608	30	12
229	19	32
346	15	28
616	28	28
462	25	16
26	22	24
560	31	16
296	19	20
305	18	8
539	24	24
800	32	4
338	24	4
738	35	28
321	30	16
81	16	8
55	29	8
30	17	24
49	16	28
167	23	12
267	28	28
152	34	4
171	33	12
253	27	24
202	25	12
256	29	28
197	15	16
564	26	28
696	29	32
485	26	8
467	30	24
28	21	32
27	13	4
95	5	12
385	20	32
629	34	24
247	12	8
472	26	16
158	31	28
164	30	20
52	13	4
370	34	16
78	10	20
223	34	28
165	12	8
201	17	32
363	28	4
479	19	32
9	8	24
222	20	20
87	11	16
526	34	8
344	18	16
235	24	16
333	29	24
531	35	20
208	32	20
474	34	24
149	16	32
322	20	8
172	27	12
122	10	24
623	26	28
165	23	28
9	3	20
40	5	4
108	34	32
152	22	16
280	10	4
479	25	28
591	33	20
179	8	8
348	26	4
722	34	16
94	26	32
375	22	8
228	21	4
69	34	32
65	3	12
228	8	20
140	17	16
95	8	16
96	17	12
487	27	32
95	22	28
519	33	28
596	34	32
130	7	24
170	26	32
146	25	12
357	32	8
174	31	8
105	9	12
64	15	20
520	32	28
347	25	28
414	23	16
212	27	8
499	32	32
336	32	16
434	27	8
159	21	4
407	20	12
144	25	24
96	26	4
212	21	32
464	35	24
85	25	8
38	8	8
642	26	4
414	27	12
255	29	12
266	17	24
328	21	28
571	33	28
179	29	12
184	19	16
531	35	28
32	26	12
398	18	24
352	15	4
535	35	28
71	32	12
309	31	8
79	25	4
615	35	8
140	19	12
478	20	20
28	4	12
173	33	20
182	33	32
703	34	28
226	25	12
37	8	24
707	34	20
620	28	28
215	31	8
548	33	12
830	34	24
361	29	32
805	33	4
341	29	4
192	20	8
354	34	16
157	7	20
36	10	16
248	31	4
404	32	20
102	17	8
447	32	28
124	18	20
115	11	28
362	24	32
857	33	16
286	12	32
105	13	12
142	24	16
152	34	20
35	7	20
311	27	20
127	9	12
148	17	24
657	29	20
71	18	4
30	23	24
138	35	4
574	28	28
268	23	16
266	15	12
71	14	32
375	13	28
551	31	20
171	20	28
291	24	24
245	20	20
49	7	20
363	31	20
692	29	24
36	14	4
322	29	20
94	10	4
60	5	12
108	17	4
166	15	4
113	15	12
261	16	32
61	11	20
101	18	8
59	25	20
130	18	16
274	32	28
467	35	16
204	31	20
189	30	24
229	24	28
390	21	12
157	28	16
751	35	12
27	20	16
55	20	24
605	24	16
561	34	32
195	11	20
297	34	28
130	34	24
524	24	20
63	9	12
164	12	8
163	33	4
199	12	28
362	27	8
569	30	16
115	23	4
132	16	16
400	25	12
157	25	16
71	4	32
145	28	24
40	33	24
85	8	8
924	33	4
116	19	20
67	23	32
9	9	20
395	33	24
573	33	12
536	30	12
411	33	12
470	19	4
186	30	4
49	14	12
31	29	24
45	34	4
511	26	28
148	24	16
520	29	28
88	25	28
61	13	28
213	34	24
287	32	32
33	3	20
142	33	32
219	15	20
262	25	32
59	10	20
152	31	16
256	9	20
438	23	8
56	26	24
386	20	20
30	7	20
246	31	28
426	26	8
115	6	28
11	6	20
484	33	20
333	13	4
187	32	24
471	30	28
129	12	32
116	9	28
488	19	4
145	27	24
311	15	4
362	34	16
249	17	8
77	9	8
247	20	4
193	28	4
256	24	12
303	19	28
122	19	32
143	25	28
185	31	8
100	11	20
173	28	12
161	30	24
321	32	28
304	18	28
804	30	16
295	28	4
430	32	12
99	12	12
187	28	24
150	27	32
474	30	24
480	33	20
115	17	20
294	30	8
227	17	24
290	21	8
171	29	20
130	34	32
409	26	16
342	30	8
461	21	16
180	31	16
753	34	8
113	16	24
105	30	16
145	31	28
471	27	8
464	28	8
365	29	20
1009	33	16
79	25	28
250	14	16
334	12	24
258	26	4
94	9	24
17	17	16
122	27	8
219	25	8
189	31	28
46	28	16
31	7	28
69	29	32
394	22	4
52	18	28
317	29	4
343	20	4
77	14	20
326	17	16
354	28	20
73	14	12
260	31	12
71	6	16
339	28	24
173	9	32
570	29	16
231	35	4
169	32	24
319	34	12
18	16	4
80	8	4
383	32	28
32	24	24
401	35	28
42	9	12
322	20	24
6	6	24
93	15	24
276	24	12
287	33	16
23	11	20
596	34	12
197	28	28
491	34	4
743	35	8
887	33	12
36	33	20
222	12	16
353	33	24
150	22	32
246	35	24
139	17	16
186	19	32
30	22	28
558	20	28
381	28	12
48	14	16
45	11	32
742	35	32
37	30	24
232	14	4
13	6	4
682	32	28
420	28	20
47	31	20
202	12	8
205	35	12
363	30	4
457	25	20
70	22	12
497	28	12
192	20	24
333	24	20
398	15	28
129	27	32
599	30	24
498	27	24
247	20	28
667	22	16
293	23	16
10	7	12
450	20	24
425	31	12
198	18	4
89	9	8
62	25	20
624	30	24
749	30	8
759	33	8
58	19	12
325	34	20
262	25	24
402	28	4
60	29	4
304	25	20
517	27	20
618	33	20
78	22	28
248	28	4
85	21	20
379	27	12
190	28	28
360	29	8
71	29	24
24	18	12
16	4	12
406	28	20
325	22	28
199	12	24
14	1	12
620	35	28
270	34	12
720	26	32
474	32	20
251	14	4
243	26	28
310	26	8
133	24	4
750	34	8
66	21	4
276	15	4
251	26	4
206	18	16
766	32	12
857	33	8
563	31	20
418	22	16
596	33	4
94	20	32
80	10	4
314	12	32
34	34	32
11	5	20
426	30	32
162	23	12
74	35	24
175	8	32
187	23	12
364	31	8
146	7	16
497	29	4
90	31	4
607	24	8
169	11	20
321	15	4
100	6	24
413	23	24
491	31	32
252	12	8
196	12	32
233	21	12
81	16	12
249	16	16
243	22	32
228	31	4
40	35	4
25	9	28
92	24	16
282	20	28
502	27	16
618	24	8
285	30	16
938	33	32
268	34	4
101	10	32
359	34	24
348	27	16
347	27	4
670	28	4
579	33	20
276	23	24
89	35	8
213	28	24
286	19	4
110	15	4
291	31	4
93	14	12
65	17	28
80	17	24
679	24	20
107	18	24
73	3	32
48	6	4
121	20	28
245	29	4
414	25	16
132	29	16
390	22	12
107	30	28
223	33	28
266	20	12
218	23	32
559	28	28
308	18	12
231	25	24
389	34	16
124	13	28
553	29	28
99	34	20
455	35	8
233	33	24
467	28	4
12	1	32
410	34	16
472	32	32
198	19	24
540	27	12
771	32	4
169	29	20
521	34	16
283	10	12
633	30	20
367	22	20
70	17	20
168	32	12
29	22	32
306	27	12
209	12	24
514	31	20
477	27	16
323	19	4
287	34	28
485	27	32
485	34	32
39	22	20
